"id","city_id","name","capacity","coordinates"
"1","1","Malmö Centralstation","20","55.6096,13.0006"
"2","1","Triangeln","16","55.5932,13.0015"
"3","1","Möllevångstorget","14","55.5930,13.0214"
"4","1","Folkets Park","12","55.5928,13.0131"
"5","1","Västra Hamnen","18","55.6128,12.9764"
"6","1","Turning Torso","10","55.6137,12.9766"
"7","1","Rosengård Centrum","22","55.5792,13.0380"
"8","1","Limhamn","15","55.5815,12.9395"
"9","1","Pildammsparken","13","55.5856,12.9970"
"10","1","Hyllie Station","25","55.5685,12.9769"
"11","2","Stockholm Central","30","59.3303,18.0586"
"12","2","Sergels Torg","20","59.3326,18.0649"
"13","2","Gamla Stan","14","59.3258,18.0717"
"14","2","Medborgarplatsen","18","59.3145,18.0730"
"15","2","Odenplan","22","59.3429,18.0499"
"16","2","Stureplan","16","59.3349,18.0723"
"17","2","Kungsholmen","15","59.3320,18.0356"
"18","2","Södermalmstorg","12","59.3193,18.0718"
"19","2","Tekniska Högskolan","24","59.3471,18.0737"
"20","2","Liljeholmen","20","59.3099,18.0231"
"21","3","Göteborg Centralstation","28","57.7089,11.9730"
"22","3","Brunnsparken","22","57.7075,11.9675"
"23","3","Avenyn","18","57.7008,11.9746"
"24","3","Järntorget","16","57.6992,11.9524"
"25","3","Hisingen","20","57.7210,11.9377"
"26","3","Lindholmen","24","57.7069,11.9366"
"27","3","Slottskogen","14","57.6896,11.9521"
"28","3","Korsvägen","26","57.6968,11.9866"
"29","3","Gamlestaden","18","57.7289,12.0032"
"30","3","Majorna","15","57.6910,11.9356"
"31","1","Segevång","12","55.6102,13.0478"
"32","1","Oxie Centrum","10","55.5400,13.0966"
"33","1","Kirseberg","14","55.6109,13.0281"
"34","1","Augustenborg","11","55.5805,13.0018"
"35","1","Bunkeflostrand","9","55.5585,12.9181"
"36","2","Hammarby Sjöstad","21","59.3058,18.1034"
"37","2","Skärholmen","17","59.2753,17.9072"
"38","2","Brommaplan","15","59.3384,17.9395"
"39","2","Farsta Centrum","19","59.2437,18.0936"
"40","2","Kista Centrum","23","59.4020,17.9446"
"41","3","Backaplan","20","57.7183,11.9474"
"42","3","Frölunda Torg","22","57.6519,11.9116"
"43","3","Angered Centrum","18","57.7986,12.0514"
"44","3","Mölndal Centrum","16","57.6554,12.0136"
"45","3","Torslanda","14","57.7266,11.7707"
"46","2","Norrmalmstorg","13","59.3341,18.0757"
"47","1","Slottsstaden","11","55.5992,12.9665"
"48","3","Eriksberg","19","57.7106,11.9174"
"49","2","Vasastan","18","59.3426,18.0602"
"50","1","Sibbarp","10","55.5717,12.9156"

